channel,advertiser_id,order_id,ad_id,marketing_goal,status,order_create_time,aweme_id,aweme_name,aweme_show_id,product_id,product_name,stat_cost,pay_order_gmv,roi,pay_order_count
随心推全域,1771298760893511,7644117912093065235,1866239883213971,VIDEO_PROM_GOODS,OVER,2026-05-26 16:44,3704696463173243,煎蛋大人🍳,39989704714,3753556702537056318,澳兰黛清透水感防晒喷雾防紫外线自然亮肤女士户外通勤专用防晒霜,0.04,,,
随心推全域,1771298760893511,7644117778311692294,1866239832242457,VIDEO_PROM_GOODS,OVER,2026-05-26 16:43,283030879209097,小浓来也,49824561289,3753556702537056318,澳兰黛清透水感防晒喷雾防紫外线自然亮肤女士户外通勤专用防晒霜,0.0,,,
随心推全域,1771298760893511,7644117636720705577,1866239787962154,VIDEO_PROM_GOODS,OVER,2026-05-26 16:42,60749194679,林婉晴-sunny,7777777.xxx,3432793087989143784,澳兰黛备孕燕窝补水面膜女士专用水润紧致保湿透亮熬夜党护肤品,4.64,,,
随心推全域,1771298760893511,7644117306074955803,1866239687278615,VIDEO_PROM_GOODS,OVER,2026-05-26 16:40,3804735174349064,霞妹儿（二胎月子中）,33406171056,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,1.72,,,
随心推全域,1771298760893511,7644117101178847278,1866239682988538,VIDEO_PROM_GOODS,OVER,2026-05-26 16:40,2719523422345388,七七呀★,80162839108,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,0.14,,,
随心推全域,1771298760893511,7644116923315404836,1866239622431930,VIDEO_PROM_GOODS,OVER,2026-05-26 16:39,95551915157,小鱼儿.,yu151956,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,3.81,,,
随心推全域,1771298760893511,7644116971180556297,1866239611608218,VIDEO_PROM_GOODS,OVER,2026-05-26 16:39,1162658306072736,泡芙很好🫧,36696520748,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,91.89,,,
随心推全域,1771298760893511,7644116571543175210,1866239593310791,VIDEO_PROM_GOODS,OVER,2026-05-26 16:39,2736048198389277,娟子呀,qi1667671,3612563663845765012,【老粉回购】澳兰黛女士内衣洗衣液抑菌除螨深层去污渍弱酸净味留香,1.3,,,
随心推全域,1771298760893511,7644116872392114185,1866239589128843,VIDEO_PROM_GOODS,OVER,2026-05-26 16:39,2356972940170732,宸宝麻麻,45819584119,3604934921325540324,澳兰黛益生元洗发水沐浴露2合1婴儿宝宝专用温润保湿新生儿洗护,0.0,,,
随心推全域,1771298760893511,7644116683728355347,1866239573942451,VIDEO_PROM_GOODS,OVER,2026-05-26 16:39,124714047788283,是歪歪呀👧🏻,52500553660,3612563663845765012,【老粉回购】澳兰黛女士内衣洗衣液抑菌除螨深层去污渍弱酸净味留香,0.18,,,
随心推全域,1771298760893511,7644116501143437331,1866239558579255,VIDEO_PROM_GOODS,OVER,2026-05-26 16:38,3024070163564323,一一棠棠,69128450734,3604934921325540324,澳兰黛益生元洗发水沐浴露2合1婴儿宝宝专用温润保湿新生儿洗护,0.0,,,
随心推全域,1771298760893511,7644116642771025971,1866239530984473,VIDEO_PROM_GOODS,OVER,2026-05-26 16:38,7484691848264647739,屿溺,yuni384567183456,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,0.0,,,
随心推全域,1771298760893511,7644116162401386539,1866239433439850,VIDEO_PROM_GOODS,OVER,2026-05-26 16:36,1402592829641012,哥哥快来,ai138168668,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,0.16,,,
随心推全域,1771298760893511,7644115869915676726,1866239418935444,VIDEO_PROM_GOODS,FINISHED,2026-05-26 16:36,3804735174349064,霞妹儿（二胎月子中）,33406171056,3432793087989143784,澳兰黛备孕燕窝补水面膜女士专用水润紧致保湿透亮熬夜党护肤品,200.0,,,
随心推全域,1771298760893511,7644115715072245803,1866239394608439,VIDEO_PROM_GOODS,OVER,2026-05-26 16:36,3072459838858488,逸逸麻麻(二胎孕中期),23488452081,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,43.18,,,
随心推全域,1771298760893511,7644115818426482694,1866239366364201,VIDEO_PROM_GOODS,OVER,2026-05-26 16:35,2815170505353438,😍锦鲤本鲤😍,24880268714,3684941906938298866,【气质口红】澳兰黛哑光丝绒唇泥不沾杯保湿滋润显白持妆不掉色正品,0.0,,,
随心推全域,1771298760893511,7644115959820894218,1866239341133975,VIDEO_PROM_GOODS,OVER,2026-05-26 16:35,101497365861,超萌婉吖,1139723590,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,15.63,,,
随心推全域,1771298760893511,7644115496706752562,1866239266744340,VIDEO_PROM_GOODS,OVER,2026-05-26 16:34,2505145003552820,三里豚,84518423995,3432793087989143784,澳兰黛备孕燕窝补水面膜女士专用水润紧致保湿透亮熬夜党护肤品,2.16,,,
随心推全域,1771298760893511,7644115530412195878,1866239256988153,VIDEO_PROM_GOODS,OVER,2026-05-26 16:34,2458987389265038,小希优选,40915273021,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,0.13,,,
随心推全域,1771298760893511,7644115402942955547,1866239215679560,VIDEO_PROM_GOODS,OVER,2026-05-26 16:33,7635983010643526705,吕德顺,42917949500,3615868441514375368,【淡雅香气】澳兰黛备孕清爽专用香体露走珠女士腋下干爽留香,5.61,,,
随心推全域,1771298760893511,7644115027556958234,1866239131766891,VIDEO_PROM_GOODS,OVER,2026-05-26 16:32,61075825877,多多多多多多米～,duomi220,3593275488396811650,澳兰黛婴儿蛋黄油护臀膏新生儿舒缓红屁屁滋润保湿呵护宝宝屁屁霜,18.65,,,
随心推全域,1771298760893511,7644114771612139574,1866239081241657,VIDEO_PROM_GOODS,OVER,2026-05-26 16:31,3482867763252670,璇_（带娃中）,112233plx_,3783235622370672918,澳兰黛儿童氨基酸洗发水保湿清洁女孩男孩专用蓬松顺滑洗护用品,0.0,,,
随心推全域,1771298760893511,7644114182979387455,1866239038223705,VIDEO_PROM_GOODS,OVER,2026-05-26 16:30,52757966837,童谣.,97357789,3612563663845765012,【老粉回购】澳兰黛女士内衣洗衣液抑菌除螨深层去污渍弱酸净味留香,0.1,,,
随心推全域,1771298760893511,7644114255125741587,1866238987574601,VIDEO_PROM_GOODS,OVER,2026-05-26 16:29,111363218666,大KK,2091297924,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,0.0,,,
随心推全域,1771298760893511,7644113990502957110,1866238939254024,VIDEO_PROM_GOODS,OVER,2026-05-26 16:29,111344123019,小安安,2087729024,3816660887406773683,澳兰黛游泳去氯洗发水沐浴露二合一婴童保湿温和清洁儿童洗护用品,0.0,,,
随心推全域,1771298760893511,7644113604150099987,1866238815673706,VIDEO_PROM_GOODS,OVER,2026-05-26 16:27,63245960761,超级小暖欣,NuanXinYa306,3432793087989143784,澳兰黛备孕燕窝补水面膜女士专用水润紧致保湿透亮熬夜党护肤品,8.63,,,
随心推全域,1771298760893511,7644112786632753162,1866238596208071,VIDEO_PROM_GOODS,OVER,2026-05-26 16:23,37858825738236,菲梵不打洋,CC230828,3615868441514375368,【淡雅香气】澳兰黛备孕清爽专用香体露走珠女士腋下干爽留香,0.0,,,
随心推全域,1771298760893511,7644112226630123526,1866238530718859,VIDEO_PROM_GOODS,OVER,2026-05-26 16:22,2631600665279498,姜姜好,42498915799,3753556702537056318,澳兰黛清透水感防晒喷雾防紫外线自然亮肤女士户外通勤专用防晒霜,73.41,,,
随心推全域,1771298760893511,7644108016589062195,1866237415412841,VIDEO_PROM_GOODS,FROZEN,2026-05-26 16:04,61087563763,🌞三祎的妈妈,18046090,3753556702537056318,澳兰黛清透水感防晒喷雾防紫外线自然亮肤女士户外通勤专用防晒霜,0.0,,,
随心推全域,1771298760893511,7644107388064415770,1866237303381129,VIDEO_PROM_GOODS,OVER,2026-05-26 16:03,339118712952302,美妍很努力,74391340224,3432793087989143784,澳兰黛备孕燕窝补水面膜女士专用水润紧致保湿透亮熬夜党护肤品,0.0,,,
随心推全域,1771298760893511,7644104798127783977,1866236676940040,VIDEO_PROM_GOODS,OVER,2026-05-26 15:53,79730028583,捂大脸种草机,334913396,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,0.0,,,
随心推全域,1771298760893511,7644081199165571135,1866230892861515,VIDEO_PROM_GOODS,OVER,2026-05-26 14:21,60471074302,云云儿,141137103,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,0.41,,,
随心推全域,1771298760893511,7644079889523523593,1866230589096138,VIDEO_PROM_GOODS,OVER,2026-05-26 14:16,1062574861320889,兜兜吖～,lmy21381100,3604934921325540324,澳兰黛益生元洗发水沐浴露2合1婴儿宝宝专用温润保湿新生儿洗护,14.61,,,
随心推全域,1771298760893511,7644078244056268810,1866230169991497,VIDEO_PROM_GOODS,FINISHED,2026-05-26 14:09,99735648675,一只静💕,1748972724,3604934921325540324,澳兰黛益生元洗发水沐浴露2合1婴儿宝宝专用温润保湿新生儿洗护,200.0,,,
随心推全域,1771298760893511,7644077974815490091,1866230168390968,VIDEO_PROM_GOODS,OVER,2026-05-26 14:09,59018464450,辰辰麻麻🍃（带娃中）,33781928,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,0.56,,,
随心推全域,1771298760893511,7644077821731733531,1866230137888083,VIDEO_PROM_GOODS,OVER,2026-05-26 14:09,59018464450,辰辰麻麻🍃（带娃中）,33781928,3604934921325540324,澳兰黛益生元洗发水沐浴露2合1婴儿宝宝专用温润保湿新生儿洗护,41.95,,,
随心推全域,1771298760893511,7644077734561447999,1866230109640727,VIDEO_PROM_GOODS,FINISHED,2026-05-26 14:08,1185711731280844,小宝妈妈 带娃记🥇,33116160452,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,400.0,,,
随心推全域,1771298760893511,7644076739228057638,1866229815103563,VIDEO_PROM_GOODS,OVER,2026-05-26 14:04,1258256784437432,小曦的生活日记(带娃版),90734002674,3604934921325540324,澳兰黛益生元洗发水沐浴露2合1婴儿宝宝专用温润保湿新生儿洗护,0.0,,,
随心推全域,1771298760893511,7644076202231185418,1866229676238952,VIDEO_PROM_GOODS,OVER,2026-05-26 14:01,1802825836801726,是芹芹呀,56473335179,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,0.17,,,
随心推全域,1771298760893511,7644075663430844442,1866229525461161,VIDEO_PROM_GOODS,FROZEN,2026-05-26 13:59,7612161291953128485,珠珠小财迷,49509258619,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,0.0,,,
随心推全域,1771298760893511,7644072612976689190,1866228781745387,VIDEO_PROM_GOODS,OVER,2026-05-26 13:47,644739829345515,苏苏麻麻✨,32259256410,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,1.2,,,
随心推全域,1771298760893511,7644072511744507967,1866228771699145,VIDEO_PROM_GOODS,OVER,2026-05-26 13:47,7623724118110356529,小慢来了,24260975568,3816660887406773683,澳兰黛游泳去氯洗发水沐浴露二合一婴童保湿温和清洁儿童洗护用品,0.0,,,
随心推全域,1771298760893511,7644072174831042566,1866228675491923,VIDEO_PROM_GOODS,OVER,2026-05-26 13:45,58958903696,小丽吖,274054806,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,0.0,,,
随心推全域,1771298760893511,7644067853678936106,1866227641780247,VIDEO_PROM_GOODS,OVER,2026-05-26 13:29,875659226263188,面巾纸妈妈,65751098695,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,1.34,,,
随心推全域,1771298760893511,7644047730998198298,1866222771241988,VIDEO_PROM_GOODS,OVER,2026-05-26 12:12,22409216527760,乐乐吖🧸（二胎版）,82872089889,3593275488396811650,澳兰黛婴儿蛋黄油护臀膏新生儿舒缓红屁屁滋润保湿呵护宝宝屁屁霜,0.86,,,
随心推全域,1771298760893511,7644047239438303238,1866222611944983,VIDEO_PROM_GOODS,OVER,2026-05-26 12:09,110937073340,萤萤之火A,51974725503,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,0.05,,,
随心推全域,1771298760893511,7644046584044437531,1866222431932634,VIDEO_PROM_GOODS,OVER,2026-05-26 12:06,3694823113765758,茵芸的日常（带娃版）,36933776854,3593275488396811650,澳兰黛婴儿蛋黄油护臀膏新生儿舒缓红屁屁滋润保湿呵护宝宝屁屁霜,1.34,,,
随心推全域,1771298760893511,7644046543389098030,1866222381293912,VIDEO_PROM_GOODS,OVER,2026-05-26 12:05,2958132292106064,野鹿,cc3840370,3753556702537056318,澳兰黛清透水感防晒喷雾防紫外线自然亮肤女士户外通勤专用防晒霜,0.03,,,
随心推全域,1771298760893511,7644046074559823923,1866222272224523,VIDEO_PROM_GOODS,FINISHED,2026-05-26 12:04,2027962702763304,是秋秋呀（带娃）,71685613470,3593275488396811650,澳兰黛婴儿蛋黄油护臀膏新生儿舒缓红屁屁滋润保湿呵护宝宝屁屁霜,200.0,,,
随心推全域,1771298760893511,7644045011193036863,1866222136685655,VIDEO_PROM_GOODS,OVER,2026-05-26 12:02,104808331315,依诺Nice🔅,1542871732,3664487670031232342,澳兰黛冰沙霜儿童舒缓凝露保湿晒后降温补水滋润面霜妆前乳润肤,0.0,,,
随心推全域,1771298760893511,7644044753965039666,1866222000832763,VIDEO_PROM_GOODS,OVER,2026-05-26 11:59,79341618870,多喜乐,148381726,3783235622370672918,澳兰黛儿童氨基酸洗发水保湿清洁女孩男孩专用蓬松顺滑洗护用品,0.0,,,
随心推全域,1771298760893511,7644044454428688390,1866221930721763,VIDEO_PROM_GOODS,FINISHED,2026-05-26 11:58,59388174279,小琪好物分享,10226915,3593275488396811650,澳兰黛婴儿蛋黄油护臀膏新生儿舒缓红屁屁滋润保湿呵护宝宝屁屁霜,200.0,,,
随心推全域,1771298760893511,7644044068667539483,1866221899782836,VIDEO_PROM_GOODS,OVER,2026-05-26 11:58,105235865753,是小鱼呀☺️,1663974078,3816660887406773683,澳兰黛游泳去氯洗发水沐浴露二合一婴童保湿温和清洁儿童洗护用品,0.0,,,
随心推全域,1771298760893511,7644043885005815854,1866221770725623,VIDEO_PROM_GOODS,FROZEN,2026-05-26 11:56,61773241886,佳佳呀,148704262,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,0.02,,,
随心推全域,1771298760893511,7644036460663865353,1866220009694506,VIDEO_PROM_GOODS,FROZEN,2026-05-26 11:28,60471074302,云云儿,141137103,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,0.0,,,
随心推全域,1771298760893511,7644035259700461606,1866219663615241,VIDEO_PROM_GOODS,OVER,2026-05-26 11:22,3452114685143592,爱打盹的猫,dy7zdjsnv8oj,3691600311144808871,【青少年护肤3件套】澳兰黛洁面水乳套装控油清洁保湿婴青春期童,0.0,,,
随心推全域,1771298760893511,7644033845259436086,1866219323495450,VIDEO_PROM_GOODS,OVER,2026-05-26 11:17,4082918656580617,雪雪儿❄️,32536972858,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,0.0,,,
随心推全域,1771298760893511,7644031926105587763,1866218963728551,VIDEO_PROM_GOODS,OVER,2026-05-26 11:11,2601858548633963,凤,69187404813,3612563663845765012,【老粉回购】澳兰黛女士内衣洗衣液抑菌除螨深层去污渍弱酸净味留香,0.0,,,
随心推全域,1771298760893511,7644031796815937572,1866218934247082,VIDEO_PROM_GOODS,OVER,2026-05-26 11:11,3924615639337081,夹心小兔3,49027142507,3615868441514375368,【淡雅香气】澳兰黛备孕清爽专用香体露走珠女士腋下干爽留香,2.76,,,
随心推全域,1771298760893511,7644031809088667658,1866218857503962,VIDEO_PROM_GOODS,OVER,2026-05-26 11:09,7541279849769059388,沛沛麻麻,27446898779,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,0.0,,,
随心推全域,1771298760893511,7644031422826790918,1866218766814499,VIDEO_PROM_GOODS,OVER,2026-05-26 11:08,737092893935722,是旺仔呀,57418861651,3816660887406773683,澳兰黛游泳去氯洗发水沐浴露二合一婴童保湿温和清洁儿童洗护用品,0.0,,,
随心推全域,1771298760893511,7644031075009937471,1866218645500979,VIDEO_PROM_GOODS,OVER,2026-05-26 11:06,3183822152941451,ππ不捣蛋🥳,80288153611,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,8.69,,,
随心推全域,1771298760893511,7644030414721613862,1866218477564055,VIDEO_PROM_GOODS,OVER,2026-05-26 11:03,2295372324799544,小元宝麻麻,zyy1314025,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,0.0,,,
随心推全域,1771298760893511,7644029061680906246,1866218227009003,VIDEO_PROM_GOODS,OVER,2026-05-26 10:59,101430056211,安妮在北京（仨娃妈）,dyi8s7s51hak,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,182.23,,,
随心推全域,1771298760893511,7644029132145803302,1866218195910953,VIDEO_PROM_GOODS,OVER,2026-05-26 10:59,87355937103,洲宝成长记,346429919,3695874963379716239,澳兰黛新生儿爽身粉吸汗粉扑祛痱子舒爽春夏舒缓宝宝闷热,3.11,,,
随心推全域,1771298760893511,7644028963756736522,1866218169763923,VIDEO_PROM_GOODS,OVER,2026-05-26 10:58,3672822052562445,卓樾在长大～,66367620064,3612563663845765012,【老粉回购】澳兰黛女士内衣洗衣液抑菌除螨深层去污渍弱酸净味留香,0.05,,,
随心推全域,1771298760893511,7644028610279112758,1866218079607130,VIDEO_PROM_GOODS,FINISHED,2026-05-26 10:57,99890077442,林柚柚,1031809136,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,200.0,,,
